rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
634	1	1	1	0.055625019786912554	-34.325494766661826	0.963819095477387	34.90194552273086	C40H79NO5	[M + CH2O2 - H]-	KDVSRFRGQCEERB	InChI=1S/C40H79NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-37(43)39(45)36(35-42)41-40(46)38(44)34-32-30-28-26-23-16-14-12-10-8-6-4-2/h25,27,36-39,42-45H,3-24,26,28-35H2,1-2H3,(H,41,46)	null	CCCCCCCCCCCCCCCC=CCCCC(C(C(CO)NC(=O)C(CCCCCCCCCCCCCC)O)O)O	13.8000002	138192472	COCONUT:(CNP0370891);Natural Products:(UNPD210697);PubChem:(138192472);2304_LOTUS_DNP:(Ceramides)	2129922	698.59423828125	446.298	487_2211_487
635	1	1	1	0.05536907590895486	-223.569264171648	0.9999999999999999	14.389465251424047	C18H38O4	[M - H2O - H]-	VTIMCYVWFFHKIG	InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(20)18(22)17(21)15-19/h16-22H,2-15H2,1H3	(2S,3S,4R)-octadecane-1,2,3,4-tetrol	CCCCCCCCCCCCCCC(C(C(CO)O)O)O	4.9000001	13964481;13964483;16046590;102459918;135031305	COCONUT:(CNP0246936);Natural Products:(UNPD20704 UNPD154899 UNPD2494 UNPD113268);PubChem:(13964481 13964483 16046590 102459918 135031305);SuperNatural:(SN00370563 SN00239699 SN00391303 SN00356064);2304_LOTUS_DNP:(Octadecane-1 2 3 4-tetrol)	3178498	299.2590637207031	359.07	324_2211_324
636	1	1	1	0.05426093492085721	-426.88396631219666	0.992462311557789	22.39585765038117	C30H38N4O3	[M - H]-	VNSQSQJYLLRVJN	InChI=1S/C30H38N4O3/c1-19(29(37)34(4)18-22-6-5-15-32-17-22)24-11-13-30(3)14-12-25(20(2)26(30)27(24)35)33-28(36)23-9-7-21(16-31)8-10-23/h5-10,15,17,19-20,24-27,35H,11-14,18H2,1-4H3,(H,33,36)	null	CC1C(CCC2(C1C(C(CC2)C(C)C(=O)N(C)CC3=CN=CC=C3)O)C)NC(=O)C4=CC=C(C=C4)C#N	3.9000001	45361447;95222777;95222778	PubChem:(45361447 95222777 95222778);COCONUT:(CNP0110292)	2097154	501.2860412597656	343.72	291_2211_291
637	1	2	2	0.05338370005153582	-219.83154775976686	0.9984924623115576	32.124141952596666	C20H39NO6	[M - H]-	UAPFYKYEEDCCTL	InChI=1S/C20H39NO6/c1-2-3-4-9-12-15(22)13-10-7-5-6-8-11-14-16(23)18(24)19(25)17(21)20(26)27/h11,14-19,22-25H,2-10,12-13,21H2,1H3,(H,26,27)	Sphingofungin B	CCCCCCC(CCCCCCC=CC(C(C(C(C(=O)O)N)O)O)O)O	0.100000001	129332;6439077;6475777;6475778;6475780;6475781;6475782;6477166;9821730;10430435;20842182;54343456	COCONUT:(CNP0233541);KNApSAcK:(17277);Natural Products:(UNPD120984);PubChem:(129332 6439077 6475777 6475778 6475780 6475781 6475782 6477166 9821730 10430435 20842182 54343456);MeSH:(6439077);PubMed;2304_LOTUS_DNP:(sphingofungin B)	2130006	388.27032470703125	304.345	234_2211_234
638	1	2	2	N/A	-223.04972067658244	0.9984924623115576	32.124141952596666	C19H37NO4	[M + CH2O2 - H]-	IEWHONSDBIATGX	InChI=1S/C19H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)15-18(22)20-16-19(23)24/h17,21H,2-16H2,1H3,(H,20,22)(H,23,24)	null	CCCCCCCCCCCCCCC(CC(=O)NCC(=O)O)O	5.69999981	10545348	PubChem:(10545348);COCONUT:(CNP0346709)	2097154	388.27032470703125	304.345	234_2211_234
639	1	1	1	0.05066322629779457	-374.7238640989519	0.9939698492462312	11.726108749645569	C24H21NO3	[M - H]-	WNWCTJIVAGKNHQ	InChI=1S/C24H21NO3/c1-14-10-15(2)22(16(3)11-14)25-12-20-21(27-13-25)9-8-18-17-6-4-5-7-19(17)24(26)28-23(18)20/h4-11H,12-13H2,1-3H3	3-(2,4,6-trimethylphenyl)-2,4-dihydroisochromeno[3,4-f][1,3]benzoxazin-6-one	CC1=CC(=C(C(=C1)C)N2CC3=C(C=CC4=C3OC(=O)C5=CC=CC=C45)OC2)C	5.5999999	1772223	COCONUT:(CNP0383018);PubChem:(1772223);SuperNatural:(SN00057794);ZINC bio:(ZINC02117633)	3153922	370.14520263671875	356.658	320_2211_320
640	1	2	2	0.05042464265335538	-223.69696598864113	0.9969849246231155	15.863163223948089	C38H70O6	[M + CH2O2 - H]-	HLPHEZYRASEKSL	InChI=1S/C38H70O6/c1-3-4-5-6-7-8-9-10-11-12-16-19-22-25-34(40)36-27-28-37(44-36)35(41)26-23-20-17-14-13-15-18-21-24-33(39)30-32-29-31(2)43-38(32)42/h29,31,33-37,39-41H,3-28,30H2,1-2H3	null	CCCCCCCCCCCCCCCC(C1CCC(O1)C(CCCCCCCCCCC(CC2=CC(OC2=O)C)O)O)O	11.4361162	""	COCONUT:(CNP0147709);Natural Products:(UNPD127368);SuperNatural:(SN00354544)	3178496	667.5158081054688	269.852	193_2211_193
641	1	2	2	N/A	-304.53311601341454	0.9969849246231155	15.863163223948085	C39H72O8	[M - H]-	ZZOIRMAYCLUTFR	InChI=1S/C39H72O8/c1-3-5-12-20-32(40)28-36(44)24-16-10-18-26-38(46)30-34(42)22-14-8-7-9-15-23-35(43)31-39(47)27-19-11-17-25-37(45)29-33(41)21-13-6-4-2/h32-33,38-41,46-47H,3-31H2,1-2H3	null	CCCCCC(CC(=O)CCCCCC(CC(=O)CCCCCCCC(=O)CC(CCCCCC(=O)CC(CCCCC)O)O)O)O	9.00248337	""	COCONUT:(CNP0199480)	2097152	667.5158081054688	269.852	193_2211_193
642	1	1	1	0.05022002228169346	-844.219591059323	0.9537688442211057	8.979397354992733	C26H44N4O4S	[M + Cl]-	NRADUZCEAWOTPI	InChI=1S/C26H44N4O4S/c1-24(2,3)14-21(34)28-23-29-22-16(12-20(33)27-10-11-30(6)7)25(4)9-8-19(32)26(5,15-31)18(25)13-17(22)35-23/h16,18-19,31-32H,8-15H2,1-7H3,(H,27,33)(H,28,29,34)	N-[4-[2-(2-dimethylaminoethylamino)-2-oxoethyl]-7-hydroxy-8-(hydroxymethyl)-4a,8-dimethyl-4,5,6,7,8a,9-hexahydrobenzo[f][1,3]benzothiazol-2-yl]-3,3-dimethylbutanamide	CC12CCC(C(C1CC3=C(C2CC(=O)NCCN(C)C)N=C(S3)NC(=O)CC(C)(C)C)(C)CO)O	2.9000001	3814341;11885043;11885044	COCONUT:(CNP0042408);PubChem:(3814341 11885043 11885044);SuperNatural:(SN00009099);ZINC bio:(ZINC04236990)	3153922	543.2782592773438	411.119	436_2211_436
643	2	1	1	0.05010273707018638	-374.7957197379825	0.3150753768844221	0.661649084161366	C17H23FN4O2	[M - H4O2 - H]-	GRIZDADJWCGMRC	InChI=1S/C17H23FN4O2/c1-20-8-15-9-24-7-6-22(15)17(10-20)11-21(12-17)16(23)19-14-4-2-13(18)3-5-14/h2-5,15H,6-12H2,1H3,(H,19,23)	null	CN1CC2COCCN2C3(C1)CN(C3)C(=O)NC4=CC=C(C=C4)F	0.400000006	129602141	PubChem:(129602141);COCONUT:(CNP0278581)	2097154	297.15283203125	254.813	175_2211_175
644	3	1	1	0.04910004310131635	-295.16450841395846	0.014070351758793972	3.9724055530515425	C9H20N2OS2	[M - H]-	KALYVIJGKPJBQV	InChI=1S/C9H20N2OS2/c10-7-14-6-5-8(13)3-1-2-4-9(11)12/h8,13H,1-7,10H2,(H2,11,12)	S-aminomethyldihydrolipoamide	C(CCC(=O)N)CC(CCSCN)S	0.699999988	24906333	COCONUT:(CNP0273593);HMDB:(6239);PubChem:(24906333);SuperNatural:(SN00216634);CHEBI:(50622);YMDB:(696);2304_LOTUS_DNP	3211306	235.09469604492188	140.941	86_2211_86
645	1	2	2	0.045757597635099415	-46.20525962678488	0.9994974874371859	10.831304479922178	C18H36O5	[M - H2O - H]-	OISFHODBOQNZAG	InChI=1S/C18H36O5/c19-15-11-7-2-1-4-8-12-16(20)17(21)13-9-5-3-6-10-14-18(22)23/h16-17,19-21H,1-15H2,(H,22,23)	Phloionolic acid	C(CCCCO)CCCC(C(CCCCCCCC(=O)O)O)O	3.5999999	5282938;12144794;12311165;16061047;20054998;25200590	HMDB:(34295);SuperNatural:(SN00403526 SN00304851 SN00375243);Plantcyc:(91018-TRIHYDROXYSTEARATE);PubMed;2304_LOTUS_DNP:(isophloionolic acid);COCONUT:(CNP0278599);KNApSAcK:(34431);Natural Products:(UNPD625 UNPD98887 UNPD47354 UNPD143612);PubChem:(5282938 12144794 12311165 16061047 20054998 25200590);CHEBI:(133325);PubChem class - bio and metabolites;KEGG:(C19621);Biocyc:(91018-TRIHYDROXYSTEARATE)	20089210	313.23828125	374.311	355_2211_355
646	1	2	2	N/A	-323.7996697277053	0.9994974874371859	10.831304479922178	C18H38O6	[M - H4O2 - H]-	MJELOWOAIAAUJT	InChI=1S/C18H38O6/c1-2-3-4-5-6-7-9-20-11-13-22-15-17-24-18-16-23-14-12-21-10-8-19/h19H,2-18H2,1H3	Octylpentaglycol	CCCCCCCCOCCOCCOCCOCCOCCO	2.4141767	159866	COCONUT:(CNP0019818);PubChem:(159866);PubChem class - bio and metabolites;MeSH:(159866);PubChem class - safety and toxic;PubMed	85983302	313.23828125	374.311	355_2211_355
647	1	1	1	0.04529001934312331	-202.02511405175798	0.9999999999999999	14.268236514233449	C10H6Cl2O3	[M + Br]-	UPZNLSFVNVBNBT	InChI=1S/C10H6Cl2O3/c11-4-5-1-10(14)15-9-3-8(13)7(12)2-6(5)9/h1-3,13H,4H2	6-chloro-4-(chloromethyl)-7-hydroxychromen-2-one	C1=C(C2=CC(=C(C=C2OC1=O)O)Cl)CCl	2.0999999	5423976	COCONUT:(CNP0154393);PubChem:(5423976);SuperNatural:(SN00144128);ZINC bio:(ZINC00544212)	3153922	322.8867492675781	507.358	538_2211_538
648	1	2	2	0.044305594342976665	-710.9206501002316	0.9999999999999999	26.317629747703048	C35H54N4O6	[M - H2O - H]-	WVPLRTNDEJKQFX	InChI=1S/C35H54N4O6/c1-3-35(23-38-34(36)39-28-9-5-4-6-10-28)14-7-8-25(32(44-24(2)41)21-29(42)11-15-35)18-26-20-33(31(43)19-27(26)22-40)45-30-12-16-37-17-13-30/h19-20,25,28-30,32,37,40,42-43H,3-6,8-13,15-18,21-23H2,1-2H3,(H3,36,38,39)	null	CCC1(CCC(CC(C(CC#C1)CC2=CC(=C(C=C2CO)O)OC3CCNCC3)OC(=O)C)O)CN=C(N)NC4CCCCC4	5.32095146	""	COCONUT:(CNP0091582 CNP0410191)	2097152	607.3854370117188	341.356	285_2211_285
649	1	2	2	N/A	-715.8654717374767	0.9999999999999999	26.317629747703062	C35H52N4O5	[M - H]-	FHYFYPZRCDKSKV	InChI=1S/C35H52N4O5/c1-25-21-39(26(2)24-40)35(42)31-20-30(37-34(41)29-11-6-5-7-12-29)13-14-32(31)44-27(3)10-8-9-19-43-33(25)23-38(4)22-28-15-17-36-18-16-28/h13-18,20,25-27,29,33,40H,5-12,19,21-24H2,1-4H3,(H,37,41)	null	CC1CCCCOC(C(CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3CCCCC3)C(C)CO)C)CN(C)CC4=CC=NC=C4	4.80000019	44502741;44504710;44616622;44616912;44617096;44617317;44617937;44618945;44620558;46903881;54614705;54614787;54614829;54614857;54614933;54614948	PubChem:(44502741 44504710 44616622 44616912 44617096 44617317 44617937 44618945 44620558 46903881 54614705 54614787 54614829 54614857 54614933 54614948);PubMed;CHEBI:(106850 106825 104697 111026 107006 124016 117666 117660 111042 106953 106744 104636 104779 117770 110873 117630)	98	607.3854370117188	341.356	285_2211_285
650	1	1	1	0.044186144167347	-428.39516448874747	0.30452261306532663	26.916023268336442	C34H38N2O4	[M + Cl]-	ZLFQARCCMWUSQE	InChI=1S/C34H38N2O4/c1-25(29-15-7-11-27-9-3-5-13-31(27)29)33(37)39-23-21-35-17-19-36(20-18-35)22-24-40-34(38)26(2)30-16-8-12-28-10-4-6-14-32(28)30/h3-16,25-26H,17-24H2,1-2H3	Nafiverina	CC(C1=CC=CC2=CC=CC=C21)C(=O)OCCN3CCN(CC3)CCOC(=O)C(C)C4=CC=CC5=CC=CC=C54	6.69999981	21137;92758878;95757441;95757442	NORMAN:(NS00045285);MeSH:(21137);PubChem:(21137 92758878 95757441 95757442);CHEBI:(135822)	262182	573.2525024414062	338.29	283_2211_283
651	1	1	1	0.044126204070061195	-291.90778253626274	0.9999999999999999	21.39969077764203	C36H68O6	[M - H]-	WFJYCOLSNJWRQK	InChI=1S/C36H68O6/c1-4-7-10-13-15-16-17-18-19-21-23-26-29-35(38)41-32-33(31-40-34(37)28-25-22-12-9-6-3)42-36(39)30-27-24-20-14-11-8-5-2/h33H,4-32H2,1-3H3	null	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC	13.8000002	131778647;131809138	HMDB:(71845 100976);PubChem:(131778647 131809138);PubChem class - bio and metabolites	16777226	595.4940795898438	289.235	217_2211_217
652	1	1	1	0.043184672029390116	-542.324035132357	0.9999999999999999	16.856659671568433	C26H52O5	[M - H2O - H]-	CNAVIAYLVLDJQO	InChI=1S/C26H52O5/c27-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-26(30)31-24-25(29)23-28/h25,27-29H,1-24H2	null	C(CCCCCCCCCCCO)CCCCCCCCCCC(=O)OCC(CO)O	7.7688942	""	COCONUT:(CNP0358038)	2097152	425.3634948730469	344.953	294_2211_294
653	1	2	2	0.04217895850832574	-791.87748385782	0.9999999999999999	9.39289076498347	C36H58N4O7	[M - H4O2 - H]-	MNMRSBPSTNMOQK	InChI=1S/C36H58N4O7/c1-8-9-10-11-13-23(2)14-12-15-24(3)16-19-30(41)25(4)17-20-31-27(6)34(44)39-28(7)35(45)38-22-26(5)33(43)40-29(36(46)47-31)18-21-32(37)42/h15-16,19,23,25-27,29,31H,7-14,17-18,20-22H2,1-6H3,(H2,37,42)(H,38,45)(H,39,44)(H,40,43)	3-[(3S)-6,13-dimethyl-10-methylidene-2,5,9,12-tetraoxo-14-[(5E,7E)-3,7,11-trimethyl-4-oxoheptadeca-5,7-dienyl]-1-oxa-4,8,11-triazacyclotetradec-3-yl]propanamide	CCCCCCC(C)CCC=C(C)C=CC(=O)C(C)CCC1C(C(=O)NC(=C)C(=O)NCC(C(=O)NC(C(=O)O1)CCC(=O)N)C)C	6.30000019	16724414;76327984	COCONUT:(CNP0254169);MeSH:(76327984);PubChem:(16724414 76327984);PubMed;2304_LOTUS_DNP:(Open-chain polyketides)	2097222	621.4002685546875	370.338	342_2211_342
654	1	2	2	N/A	-802.9771416467674	0.9999999999999999	9.39289076498347	C36H54N4O5	[M - H]-	IRELRHBHMLYDIR	InChI=1S/C36H54N4O5/c1-24(41)44-32-22-28(42)12-17-36(23-40-34(37)38-3,35(2)14-4-5-15-35)16-11-26-7-6-8-27-21-29(13-18-39-27)45-33-20-25(19-30(26)32)9-10-31(33)43/h9-10,20,26-30,32,39,42-43H,4-8,12-15,17-19,21-23H2,1-3H3,(H3,37,38,40)	null	CC(=O)OC1CC(CCC(C#CC2C1CC3=CC(=C(C=C3)O)OC4CCNC(C4)CCC2)(CNC(=NC)N)C5(CCCC5)C)O	5.83554554	""	COCONUT:(CNP0032388 CNP0088091)	2097152	621.4002685546875	370.338	342_2211_342
655	1	1	1	0.04141876291236221	-294.9216036783288	0.9999999999999999	17.166935292082915	C36H68O6	[M - H]-	LBHHRYONVOEHKD	InChI=1S/C36H68O6/c1-4-7-10-13-15-16-17-18-19-21-24-26-29-35(38)41-32-33(42-36(39)30-27-22-12-9-6-3)31-40-34(37)28-25-23-20-14-11-8-5-2/h33H,4-32H2,1-3H3	null	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCC	13.8000002	131778774;131809051	HMDB:(71972 100889);PubChem:(131778774 131809051);PubChem class - bio and metabolites	16777226	595.4943237304688	299.155	228_2211_228
656	1	2	2	0.04135353115160656	-171.10111692347556	0.9999999999999999	15.12744329517798	C12H24O5	[M - H2O - H]-	VFJOENBVBBFNPB	InChI=1S/C12H24O5/c13-8-6-4-2-1-3-5-7-12(16)17-10-11(15)9-14/h11,13-15H,1-10H2	null	C(CCCCO)CCCC(=O)OCC(CO)O	1.47991633	129602194;129602195;132331239	PubChem:(129602194 129602195 132331239);COCONUT:(CNP0290675)	2097154	229.1439971923828	168.968	107_2211_107
657	1	2	2	N/A	-199.0865418700701	0.9999999999999999	15.12744329517798	C12H26O6	[M - H4O2 - H]-	NJRFAMBTWHGSDE	InChI=1S/C12H26O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13/h13H,2-12H2,1H3	3,6,9,12,15-Pentaoxaheptadecan-1-ol	CCOCCOCCOCCOCCOCCO	-0.281099439	78058	NORMAN:(NS00031348);COCONUT:(CNP0020247);PubChem:(78058);PubChem class - bio and metabolites	19136514	229.1439971923828	168.968	107_2211_107
658	1	1	1	0.04124669103529088	-219.0560294848707	0.9999999999999999	11.789709425322629	C10H6Cl2O3	[M + Br]-	UPZNLSFVNVBNBT	InChI=1S/C10H6Cl2O3/c11-4-5-1-10(14)15-9-3-8(13)7(12)2-6(5)9/h1-3,13H,4H2	6-chloro-4-(chloromethyl)-7-hydroxychromen-2-one	C1=C(C2=CC(=C(C=C2OC1=O)O)Cl)CCl	2.0999999	5423976	COCONUT:(CNP0154393);PubChem:(5423976);SuperNatural:(SN00144128);ZINC bio:(ZINC00544212)	3153922	322.8871154785156	507.123	535_2211_535
659	1	2	2	0.039637938706130305	-344.1859189862254	0.9999999999999999	53.46191172535928	C16H22N6O2	[M + CH2O2 - H]-	HMZMROLFERHJLR	InChI=1S/C16H22N6O2/c1-10(2)18-16(23)19-12-8-13(22(3)9-12)15-20-14(21-24-15)11-4-6-17-7-5-11/h4-7,10,12-13H,8-9H2,1-3H3,(H2,18,19,23)	null	CC(C)NC(=O)NC1CC(N(C1)C)C2=NC(=NO2)C3=CC=NC=C3	0.800000012	25338456	COCONUT:(CNP0023498 CNP0079291);PubChem:(25338456);SuperNatural:(SN00018606);ZINC bio:(ZINC12529839)	3153922	375.17901611328125	225.527	147_2211_147
660	1	2	2	N/A	-367.3800386304213	0.9999999999999999	53.46191172535929	C17H24N6O4	[M - H]-	GWVQGVCXFNYGFP	InChI=1S/C17H24N6O4/c1-2-18-16(26)13-11(24)12(25)17(27-13)23-8-21-10-14(19-7-20-15(10)23)22-9-5-3-4-6-9/h7-9,11-13,17,24-25H,2-6H2,1H3,(H,18,26)(H,19,20,22)	Selodenoson	CCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NC4CCCC4)O)O	0.400000006	3082555;14877375;60011241;59981780;89534882;89687107;138663632	COCONUT:(CNP0074449);PubChem:(3082555 14877375 60011241 59981780 89534882 89687107 138663632);PubChem class - bio and metabolites;MeSH:(3082555);PubMed;PubChem class - drug	52428870	375.17901611328125	225.527	147_2211_147
661	2	1	1	0.03963224467648864	-401.64185614930875	0.3040201005025126	0.1368976196129963	C17H23FN4O2	[M - H4O2 - H]-	GWOSWVYKJQNRNA	InChI=1S/C17H23FN4O2/c1-12(2)19-16(23)20-7-8-22-15(10-20)11-21(17(22)24)9-13-3-5-14(18)6-4-13/h3-6,12,15H,7-11H2,1-2H3,(H,19,23)	null	CC(C)NC(=O)N1CCN2C(C1)CN(C2=O)CC3=CC=C(C=C3)F	1.10000002	75536997	PubChem:(75536997);COCONUT:(CNP0243119)	2097154	297.1531066894531	255.822	180_2211_180
662	1	4	4	0.03547680300823463	-297.04119385347354	0.9999999999999999	48.22848478655713	C35H64O4	[M + CH2O2 - H]-	GFUJWCRMULHYHE	InChI=1S/C35H64O4/c1-3-4-5-6-7-8-9-10-11-12-16-19-22-25-28-33(36)34(37)29-26-23-20-17-14-13-15-18-21-24-27-32-30-31(2)39-35(32)38/h19,22,30-31,33-34,36-37H,3-18,20-21,23-29H2,1-2H3	Cohibin C	CCCCCCCCCCCCC=CCCC(C(CCCCCCCCCCCCC1=CC(OC1=O)C)O)O	12.8000002	6444316;101729791;131751147	COCONUT:(CNP0155150);HMDB:(31168);KNApSAcK:(44129);Natural Products:(UNPD176812);PubChem:(6444316 101729791 131751147);SuperNatural:(SN00336022);PubChem class - bio and metabolites;MeSH:(6444316 101729791);PubMed;2304_LOTUS_DNP:(Acetogenins);KEGG Mine	8609890398	593.478515625	412.755	443_2211_443
663	1	4	4	N/A	-334.50751377999774	0.9999999999999999	48.22848478655713	C36H68O7	[M - H2O - H]-	SETAHMHKFJAXAK	InChI=1S/C36H68O7/c1-3-4-5-6-7-8-9-10-11-12-13-15-21-32(38)25-26-35(41)34(40)24-19-18-22-31(37)20-16-14-17-23-33(39)28-30-27-29(2)43-36(30)42/h27,29,31-35,37-41H,3-26,28H2,1-2H3	Acetogenins	CCCCCCCCCCCCCCC(O)CCC(O)C(O)CCCCC(O)CCCCCC(O)CC1=CC(C)OC1=O	9.920202083384197	""	2304_LOTUS_DNP:(Acetogenins)	0	593.478515625	412.755	443_2211_443
664	1	4	4	N/A	-388.51166403519284	0.9999999999999999	48.22848478655713	C36H66O6	[M - H]-	NKTVCLDLTHHNFS	InChI=1S/C36H66O6/c1-3-4-5-6-15-18-23-32(37)33(38)24-19-20-25-34(39)35-27-26-31(42-35)22-17-14-12-10-8-7-9-11-13-16-21-30-28-29(2)41-36(30)40/h28-29,31-35,37-39H,3-27H2,1-2H3	null	CCCCCCCCC(C(CCCCC(C1CCC(O1)CCCCCCCCCCCCC2=CC(OC2=O)C)O)O)O	10.5376911	""	COCONUT:(CNP0101136)	2097152	593.478515625	412.755	443_2211_443
665	1	4	4	N/A	-419.03599995795423	0.9999999999999999	48.22848478655713	C36H70O8	[M - H4O2 - H]-	IQDSRBCRSMJRSJ	InChI=1S/C36H70O8/c1-4-6-8-10-11-12-13-14-15-16-18-20-25-31(37)44-30(28-43-36-34(40)32(38)33(39)35(36)41)27-42-26-22-21-24-29(3)23-19-17-9-7-5-2/h29-30,32-36,38-41H,4-28H2,1-3H3	null	CCCCCCCCCCCCCCC(=O)OC(COCCCCC(C)CCCCCCC)COC1C(O)C(O)C(O)C1O	8.854192719112037	""	""	0	593.478515625	412.755	443_2211_443
666	1	3	3	0.0338570519832348	-381.9677086052685	0.9999999999999999	14.740624325233505	C37H70O6	[M - H4O2 - H]-	YXFXHYKBDHPCCU	InChI=1S/C37H70O6/c1-3-4-5-6-7-15-18-21-26-33(38)35(40)28-23-24-29-36(41)34(39)27-22-19-16-13-11-9-8-10-12-14-17-20-25-32-30-31(2)43-37(32)42/h30-31,33-36,38-41H,3-29H2,1-2H3	null	CCCCCCCCCCC(C(CCCCC(C(CCCCCCCCCCCCCCC1=CC(OC1=O)C)O)O)O)O	11.6000004	101842713	COCONUT:(CNP0379164);Natural Products:(UNPD170551);PubChem:(101842713);2304_LOTUS_DNP:(Acetogenins)	2129922	573.4884033203125	466.562	501_2211_501
667	1	3	3	N/A	-458.6061809042276	0.9999999999999999	14.740624325233505	C37H68O5	[M - H2O - H]-	RJFLREBFQAUBLY	InChI=1S/C37H68O5/c1-3-4-5-6-7-8-9-10-11-12-13-17-20-23-26-33(38)35-28-29-36(42-35)34(39)27-24-21-18-15-14-16-19-22-25-32-30-31(2)41-37(32)40/h30-31,33-36,38-39H,3-29H2,1-2H3	null	CCCCCCCCCCCCCCCCC(C1CCC(O1)C(CCCCCCCCCCC2=CC(OC2=O)C)O)O	12.8999996	10769780;85261996;101945820;101945821	COCONUT:(CNP0336944);HMDB:(34560);KNApSAcK:(44364);Natural Products:(UNPD135778);PubChem:(10769780 85261996 101945820 101945821);SuperNatural:(SN00399224);PubChem class - bio and metabolites;2304_LOTUS_DNP:(Acetogenins)	19955738	573.4884033203125	466.562	501_2211_501
668	1	3	3	N/A	-460.5351500678709	0.9999999999999999	14.740624325233503	C37H66O4	[M - H]-	ULFROYYCMRNCTL	InChI=1S/C37H66O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-24-27-30-35(38)36(39)31-28-25-22-19-18-20-23-26-29-34-32-33(2)41-37(34)40/h14-15,21,24,32-33,35-36,38-39H,3-13,16-20,22-23,25-31H2,1-2H3	(2R)-4-[(11S,12R,15Z,19Z)-11,12-dihydroxydotriaconta-15,19-dienyl]-2-methyl-2H-furan-5-one	CCCCCCCCCCCCC=CCCC=CCCC(C(CCCCCCCCCCC1=CC(OC1=O)C)O)O	12.8999996	10603239;11307687;101087214;101087215;102083640;131750907	COCONUT:(CNP0193108);HMDB:(29795);KNApSAcK:(44239);Natural Products:(UNPD39588);PubChem:(10603239 11307687 101087214 101087215 102083640 131750907);SuperNatural:(SN00315068);PubChem class - bio and metabolites;2304_LOTUS_DNP:(Acetogenins)	19955738	573.4884033203125	466.562	501_2211_501
669	1	2	2	0.03334230245947538	-526.0200165209342	0.9989949748743718	18.176602075893555	C30H58O8	[M - H4O2 - H]-	KNFHYIVXHSFVJV	InChI=1S/C30H58O8/c31-23-27(33)25-37-29(35)21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-30(36)38-26-28(34)24-32/h27-28,31-34H,1-26H2	null	C(CCCCCCCCCCCC(=O)OCC(CO)O)CCCCCCCCCCC(=O)OCC(CO)O	7.27274466	""	COCONUT:(CNP0122152);Natural Products:(UNPD22064);SuperNatural:(SN00264712);2304_LOTUS_DNP:(Diacylglycerols)	3178496	509.3844909667969	387.441	384_2211_384
670	1	2	2	N/A	-558.9802495079174	0.9989949748743718	18.176602075893555	C30H56O7	[M - H2O - H]-	HDRNFLIYXDEURO	InChI=1S/C30H56O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(31)20-25(32)21-26(33)22-27(34)23-29-28(35)18-19-30(36)37-29/h18-19,24-29,31-35H,2-17,20-23H2,1H3	null	CCCCCCCCCCCCCCCCCC(O)CC(O)CC(O)CC(O)CC1OC(=O)C=CC1O	7.319713335875345	""	""	0	509.3844909667969	387.441	384_2211_384
671	1	1	1	0.033178995081109504	-155.5225470884764	0.9999999999999999	12.295284214546477	C11H22O6	[M - H2O - H]-	DMALNKYCYUUBGC	InChI=1S/C11H22O6/c1-3-6(2)5-16-11-10(15)9(14)8(13)7(4-12)17-11/h6-15H,3-5H2,1-2H3	2-(hydroxymethyl)-6-(2-methylbutoxy)oxane-3,4,5-triol	CCC(C)COC1C(C(C(C(O1)CO)O)O)O	-0.433841765	13944077;13944078;101613881;100916135;129602137	COCONUT:(CNP0254514);KNApSAcK:(29357);Natural Products:(UNPD133628);PubChem:(13944077 13944078 101613881 100916135 129602137);SuperNatural:(SN00367058);2304_LOTUS_DNP	3178514	231.12318420410156	101.243	63_2211_63
