rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
591	1	4	4	0.09649925095635886	-86.73696280412837	0.9999999999999999	16.014837616389663	C29H46O5	[M - H2O - H]-	ZHRYALQUFFGHDM	InChI=1S/C29H46O5/c1-17-8-13-29(24(32)33)15-14-26(3)20(23(29)28(17,5)34)6-7-22-25(2)11-10-21(31)18(16-30)19(25)9-12-27(22,26)4/h6,17-19,21-23,30-31,34H,7-16H2,1-5H3,(H,32,33)	null	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5CO)O)C)C)C2C1(C)O)C)C(=O)O	4.83378458	""	COCONUT:(CNP0170566);Natural Products:(UNPD215232);2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	2129920	455.31622314453125	266.929	266_2211_266
592	1	4	4	N/A	-93.23890021588855	0.9999999999999999	16.014837616389663	C29H44O4	[M - H]-	WWAIZDDCYJAOMQ	InChI=1S/C29H44O4/c1-17-9-14-29(24(31)32)16-15-26(4)20(23(29)28(17,6)33)7-8-22-25(3)12-11-21(30)18(2)19(25)10-13-27(22,26)5/h7,17-19,22-23,33H,8-16H2,1-6H3,(H,31,32)	null	CC1C(=O)CCC2(C)C1CCC1(C)C2CC=C2C3C(C(=O)O)(CCC(C)C3(C)O)CCC21C	5.600250783660517	""	""	0	455.31622314453125	266.929	266_2211_266
593	1	4	4	N/A	-102.6591466092535	0.9999999999999999	16.014837616389663	C29H48O6	[M - H4O2 - H]-	YTPSEXGRXPRENP	InChI=1S/C29H48O6/c1-24(2)10-12-28(23(24)35)13-11-26(4)17(21(28)33)6-7-19-25(3)14-18(32)22(34)29(15-30,16-31)20(25)8-9-27(19,26)5/h6,18-23,30-35H,7-16H2,1-5H3	null	CC1(CCC2(C1O)CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(CO)CO)O)O)C)C)C2O)C)C	3.0999999	24950517;71532774	COCONUT:(CNP0327758);KNApSAcK:(30994);Natural Products:(UNPD91257);PubChem:(24950517 71532774);2304_LOTUS_DNP:(Oleanane triterpenoids)	2129938	455.31622314453125	266.929	266_2211_266
594	1	4	4	N/A	-160.67276305880426	0.9999999999999999	16.014837616389663	C28H42O2	[M + CH2O2 - H]-	UOHNARRKDSHFLD	InChI=1S/C28H42O2/c1-17(2)18(3)7-8-19(4)22-9-10-23-26-24(12-14-28(22,23)6)27(5)13-11-21(29)15-20(27)16-25(26)30/h7-8,16-19,21-23,29H,9-15H2,1-6H3	Topsentisterol D3	CC(C)C(C)C=CC(C)C1CCC2C1(CCC3=C2C(=O)C=C4C3(CCC(C4)O)C)C	6.30000019	6439097;15340726;16099491;20839237;22832472;22833139;91103010;101149746;131751258;134816354	COCONUT:(CNP0207147);HMDB:(32106);KNApSAcK:(32645);Natural Products:(UNPD73399 UNPD224705 UNPD106523);PubChem:(6439097 15340726 16099491 20839237 22832472 22833139 91103010 101149746 131751258 134816354);SuperNatural:(SN00292959 SN00291868);PubChem class - bio and metabolites;MeSH:(6439097);PubMed;2304_LOTUS_DNP:(Ergostane steroids)	19955806	455.31622314453125	266.929	266_2211_266
595	1	4	4	0.09630647513153347	-226.66848867563323	0.9999999999999999	43.26460121967343	C29H50O4	[M + CH2O2 - H]-	LHHUKNAQJJPPNM	InChI=1S/C29H50O4/c1-7-18(17(2)3)10-13-28(5,33)24-9-8-21-26-22(16-25(32)29(21,24)6)27(4)12-11-20(30)14-19(27)15-23(26)31/h17-19,21-26,31-33H,7-16H2,1-6H3	Stigmastane steroids	CCC(CCC(C)(O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CC(O)C21C)C(C)C	5.664574156267893	""	2304_LOTUS_DNP:(Stigmastane steroids)	0	507.3687438964844	356.876	429_2211_429
596	1	4	4	N/A	-246.35440605195586	0.9999999999999999	43.26460121967342	C30H54O7	[M - H2O - H]-	MDHQKLXMPNKCJH	InChI=1S/C30H54O7/c1-16(2)20(25(35)18(4)31)8-7-17(3)21-13-22(33)26-27(21,5)11-10-23-28(6)12-9-19(32)14-30(28,37)24(34)15-29(23,26)36/h16-26,31-37H,7-15H2,1-6H3	(3S,5R,6R,10R,13R,15S)-17-(6,7-dihydroxy-5-propan-2-yloctan-2-yl)-10,13-dimethyl-2,3,4,6,7,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,5,6,8,15-pentol	CC(C)C(CCC(C)C1CC(C2C1(CCC3C2(CC(C4(C3(CCC(C4)O)C)O)O)O)C)O)C(C(C)O)O	3.0	21773416	COCONUT:(CNP0318077);Natural Products:(UNPD115689 UNPD190489);PubChem:(21773416);SuperNatural:(SN00348694 SN00354065);2304_LOTUS_DNP:(Cholestane steroids)	3178498	507.3687438964844	356.876	429_2211_429
597	1	4	4	N/A	-250.80988867764884	0.9999999999999999	43.26460121967344	C30H52O6	[M - H]-	YRXIDKUVBPMNRA	InChI=1S/C30H52O6/c1-26(2)22-10-9-19-20(28(22,5)15-21(32)25(26)35)14-24(34)30(7)18(12-13-29(19,30)6)17(16-31)8-11-23(33)27(3,4)36/h17-18,21-25,31-36H,8-16H2,1-7H3	Fasciculol C	CC1(C2CCC3=C(C2(CC(C1O)O)C)CC(C4(C3(CCC4C(CCC(C(C)(C)O)O)CO)C)C)O)C	3.0999999	128264;14506473;21120965;124903806;124903807;124903808;124903809	HMDB:(35853);SuperNatural:(SN00031008 SN00031010 SN00381451 SN00038234 SN00038233 SN00031009 SN00031011 SN00038232 SN00038235);ZINC bio:(ZINC31169577 ZINC31169581 ZINC31169585 ZINC31169589 ZINC35271617 ZINC35271618 ZINC35271621 ZINC35271623);additional;MeSH:(14506473 21120965);PubMed;2304_LOTUS_DNP:(Lanostane Tirucallane and Euphane triterpenoids);COCONUT:(CNP0411111);KNApSAcK:(23893);Natural Products:(UNPD134007);PubChem:(128264 14506473 21120965 124903806 124903807 124903808 124903809);PubChem class - bio and metabolites;KEGG Mine	8610422878	507.3687438964844	356.876	429_2211_429
598	1	4	4	N/A	-448.1010246107991	0.9999999999999999	43.26460121967342	C30H56O8	[M - H4O2 - H]-	LCODPNNXGVNGAW	InChI=1S/C30H56O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(31)18-24(32)19-25(33)20-26(34)21-27(35)22-29-28(36)16-17-30(37)38-29/h16-17,23-29,31-36H,2-15,18-22H2,1H3	Cryptocaryol C	CCCCCCCCCCCCCCCC(CC(CC(CC(CC(CC1C(C=CC(=O)O1)O)O)O)O)O)O	6.0999999	54586934;53262814;53355234	COCONUT:(CNP0283251);PubChem:(54586934 53262814 53355234);PubMed;CHEBI:(67418);2304_LOTUS_DNP:(cryptocaryol C)	2097250	507.3687438964844	356.876	429_2211_429
599	1	3	7	0.09621250781479232	-247.99271353918377	0.9879396984924624	25.82981298937616	C24H22N4O2	[M - H]-	UQHKJRCFSLMWIA	InChI=1S/C24H22N4O2/c1-27-13-17(15-7-2-4-9-19(15)27)21-22(24(30)26-23(21)29)18-14-28(12-6-11-25)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12,25H2,1H3,(H,26,29,30)	BisindolylmaleimideVIII; Ro 31-7549; Ro 31-7549/001	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)CCCN	2.0999999	2403	COCONUT:(CNP0318935);PubChem:(2403);additional;PubChem class - bio and metabolites;MeSH:(2403);Training Set;PubMed	19415110	397.1681823730469	282.382	297_2211_297
600	1	3	7	N/A	-263.18322346478516	0.9879396984924624	25.829812989376162	C24H26N4O4	[M - H4O2 - H]-	DETVQFQGSVEQBH	InChI=1S/C24H26N4O4/c1-14(27-12-15(10-19(25)23(29)30)17-6-2-4-8-21(17)27)28-13-16(11-20(26)24(31)32)18-7-3-5-9-22(18)28/h2-9,12-14,19-20H,10-11,25-26H2,1H3,(H,29,30)(H,31,32)	Contaminant 97	CC(N1C=C(C2=CC=CC=C21)CC(C(=O)O)N)N3C=C(C4=CC=CC=C43)CC(C(=O)O)N	-2.4000001	107700;3905118	COCONUT:(CNP0003038);HMDB:(34899);PubChem:(107700 3905118);PubChem class - bio and metabolites;MeSH:(107700 3905118);PubMed	18874446	397.1681823730469	282.382	297_2211_297
601	1	3	7	N/A	-287.96315639236946	0.9879396984924624	25.829812989376162	C24H24N4O3	[M - H2O - H]-	YGHPDMUNEZSKTP	InChI=1S/C24H24N4O3/c29-15-5-12-25-21(30)11-14-27-20-9-4-2-6-16(20)17-10-13-28-23(22(17)27)26-19-8-3-1-7-18(19)24(28)31/h1-4,6-9,29H,5,10-15H2,(H,25,30)	null	C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4CCC(=O)NCCCO	1.79999995	71754973	COCONUT:(CNP0227516);PubChem:(71754973);SuperNatural:(SN00115802)	3145730	397.1681823730469	282.382	297_2211_297
602	1	4	4	0.09602784458135435	-107.98984589398466	0.9999999999999999	18.703318359355173	C25H40O3	[M + CH2O2 - H]-	ZRCLVHHSVPKEBE	InChI=1S/C25H40O3/c1-2-3-4-5-6-7-10-14-19-24(27)20-15-11-8-9-12-16-21-25(28)22-17-13-18-23-26/h24-28H,2-12,15-16,20-21,23H2,1H3	null	CCCCCCCCC#CC(CCCCCCCCC(C#CC#CCO)O)O	6.5999999	122363686	PubChem:(122363686);2304_LOTUS_DNP:(Pentacosa-2 4 16-triyne-1 6 15-triol)	2	433.2954406738281	248.605	236_2211_236
603	1	4	4	N/A	-110.4614045069384	0.9999999999999999	22.852277278838045	C26H42O5	[M - H]-	HZYCQOFWTRIOEA	InChI=1S/C26H42O5/c1-15(5-8-23(29)30)19-6-7-20-24-21(10-12-26(19,20)4)25(3)11-9-18(28)13-17(25)14-22(24)31-16(2)27/h15,17-22,24,28H,5-14H2,1-4H3,(H,29,30)	4-(7-acetyloxy-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)OC(=O)C)C	5.5	5111518;10288081;11944653;11944654;22819945;28434782;51015384;53905288;89830669	COCONUT:(CNP0063097 CNP0145293);PubChem:(5111518 10288081 11944653 11944654 22819945 28434782 51015384 53905288 89830669);SuperNatural:(SN00155623 SN00155542);ZINC bio:(ZINC08382427 ZINC19897768)	3153922	433.2954406738281	248.605	236_2211_236
604	1	4	4	N/A	-141.37228760337953	0.9999999999999999	22.852277278838045	C26H44O6	[M - H2O - H]-	SLZPIGPCASURLO	InChI=1S/C26H44O6/c1-14(13-27)5-6-15(2)16-11-18(29)23-24(16,3)10-8-20-25(4)9-7-17(28)22(31)21(25)19(30)12-26(20,23)32/h5-6,14-23,27-32H,7-13H2,1-4H3	(3S,4R,5S,6S,8S,9R,10S,13R,14S,15R,17R)-17-[(E,2R)-6-hydroxy-5-methylhex-3-en-2-yl]-10,13-dimethyl-1,2,3,4,5,6,7,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,4,6,8,15-pentol	CC(CO)C=CC(C)C1CC(C2C1(CCC3C2(CC(C4C3(CCC(C4O)O)C)O)O)C)O	1.89999998	10647306;21589766;21774787;42616470	COCONUT:(CNP0227141);Natural Products:(UNPD77784);PubChem:(10647306 21589766 21774787 42616470);SuperNatural:(SN00392842);PubMed;2304_LOTUS_DNP:(Cholestane steroids)	3178562	433.2954406738281	248.605	236_2211_236
605	1	4	4	N/A	-154.05680337420142	0.9999999999999999	22.852277278838045	C26H46O7	[M - H4O2 - H]-	NEIZYFZZJIRBKP	InChI=1S/C26H46O7/c1-5-15(27)7-6-14(2)16-12-20(30)26(33)24(16,4)11-9-19-23(3)10-8-17(28)22(31)21(23)18(29)13-25(19,26)32/h14-22,27-33H,5-13H2,1-4H3	null	CCC(CCC(C)C1CC(C2(C1(CCC3C2(CC(C4C3(CCC(C4O)O)C)O)O)C)O)O)O	1.29999995	102049439	COCONUT:(CNP0162499);Natural Products:(UNPD78297);PubChem:(102049439);SuperNatural:(SN00346686);2304_LOTUS_DNP:(Cholestane steroids)	3178498	433.2954406738281	248.605	236_2211_236
606	1	1	1	0.09586654086609378	-836.391281982475	0.9999999999999999	23.640143032807703	C34H56N4O5	[M + Cl]-	LIDNDEHXSOIHHS	InChI=1S/C34H56N4O5/c1-4-5-6-9-24-10-7-8-11-28(24)43-22-32(42)20-33-23(2)12-13-25(18-27(33)29(32)30(40)41)34(33)21-38(31(35)36-3)16-14-26(34)19-37-15-17-39/h14,16,23-26,28,37,39,42H,4-13,15,17-22H2,1-3H3,(H2,35,36)(H,40,41)	null	CCCCCC1CCCCC1OCC2(CC34C(CCC(C35CN(C=CC5CNCCO)C(=NC)N)CC4=C2C(=O)O)C)O	4.27282524	""	COCONUT:(CNP0421769)	2097152	635.3934326171875	252.798	245_2211_245
607	1	3	3	0.09550819874819896	-17.732297955802252	0.9999999999999999	14.854645721995066	C16H30O4	[M - H2O - H]-	QQHJDPROMQRDLA	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)	Thapsate	C(CCCCCCCC(=O)O)CCCCCCC(=O)O	4.85819197	10459;7058076;56845954	HMDB:(672);SuperNatural:(SN00393624 SN00005684);ZINC bio:(ZINC03861298);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_242);additional;MeSH:(10459);Plantcyc:(CPD-10511);PubMed;2304_LOTUS_DNP:(hexadecanedioic acid);NORMAN:(NS00015590);COCONUT:(CNP0176315 CNP0211094);KNApSAcK:(7429);Natural Products:(UNPD38037);PubChem:(10459 7058076 56845954);CHEBI:(73722 76276);PubChem class - bio and metabolites;KEGG:(C19615);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-10511)	88009086	267.1961975097656	251.723	241_2211_241
608	1	3	3	N/A	-48.258206920061646	0.9999999999999999	14.854645721995066	C16H32O5	[M - H4O2 - H]-	MEHUJCGAYMDLEL	InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)	Aleuritic acid	C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O	2.5	10790;222178;7060883;7060884;7156911;7269315;7269316;7269317;7269318	SuperNatural:(SN00006027 SN00010597 SN00011198 SN00224148 SN00287991 SN00387647 SN00011197);ZINC bio:(ZINC03881331 ZINC04261791 ZINC04521130 ZINC04521131);additional;MeSH:(10790 222178 7269316 7269318);PubMed;NORMAN:(NS00013349);COCONUT:(CNP0159651 CNP0283828);Natural Products:(UNPD14387 UNPD133951 UNPD65159 UNPD103986);PubChem:(10790 222178 7060883 7060884 7156911 7269315 7269316 7269317 7269318);PubChem class - safety and toxic;Training Set;KEGG Mine	8661033030	267.1961975097656	251.723	241_2211_241
609	1	3	3	N/A	-94.61048494920263	0.9999999999999999	14.854645721995066	C16H28O3	[M - H]-	CNRUVPFRKMHKLD	InChI=1S/C16H28O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h1-2,6,8,17H,3-5,7,9-15H2,(H,18,19)	null	C(CCCC=CCC=CCCCC(=O)O)CCCO	3.9000001	71694411	COCONUT:(CNP0049630 CNP0232669);PubChem:(71694411);SuperNatural:(SN00041482);ZINC bio:(ZINC72319923)	3153922	267.1961975097656	251.723	241_2211_241
610	1	2	2	0.09546706043315026	-30.896040766878365	0.9999999999999999	8.519027571134911	C30H48O6	[M - H2O - H]-	VULLSLYDWNGNKZ	InChI=1S/C30H48O6/c1-16-10-13-30(24(34)35)15-14-26(4)17(21(30)29(16,7)36)8-9-19-27(26,5)12-11-18-25(2,3)22(32)20(31)23(33)28(18,19)6/h8,16,18-23,31-33,36H,9-15H2,1-7H3,(H,34,35)	1beta-Hydroxyeuscaphic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(C(C(C(C5(C)C)O)O)O)C)C)C2C1(C)O)C)C(=O)O	4.0	189735;470604;470605;14312994;14312995;14312996;45359819;46882833;69624177;69624178;69624184;69624535;73554041;71307361;98050022;98050023;98050025;98050026;98063144;98291781;99738459;124524358;124526961;125121764;124873063;124873064;129316643;133556414;133561694;138113698;137706621	COCONUT:(CNP0088005 CNP0187837);Natural Products:(UNPD72103 UNPD154775 UNPD177701 UNPD166386);PubChem:(189735 470604 470605 14312994 14312995 14312996 45359819 46882833 69624177 69624178 69624184 69624535 73554041 71307361 98050022 98050023 98050025 98050026 98063144 98291781 99738459 124524358 124526961 125121764 124873063 124873064 129316643 133556414 133561694 138113698 137706621);SuperNatural:(SN00163809 SN00161097 SN00282378 SN00272798 SN00284891 SN00367634);additional;Training Set;PubMed;2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids);KEGG Mine	8593653826	485.3266906738281	241.097	215_2211_215
611	1	2	2	N/A	-127.37674702936252	0.9999999999999999	8.519027571134911	C30H50O7	[M - H4O2 - H]-	GXXMOCUQFZJZRW	InChI=1S/C30H50O7/c1-25-11-8-18-26(2,13-10-22(33)29(18,5)24(35)36)17(25)6-7-19-27(3)12-9-21(32)28(4,16-31)20(27)14-23(34)30(19,37)15-25/h17-23,31-34,37H,6-16H2,1-5H3,(H,35,36)	null	CC12CCC3C(C1CCC4C5(CCC(C(C5CC(C4(C2)O)O)(C)CO)O)C)(CCC(C3(C)C(=O)O)O)C	4.5	10436787;102513060	COCONUT:(CNP0278420);Natural Products:(UNPD59744 UNPD154479);PubChem:(10436787 102513060);SuperNatural:(SN00352825 SN00359851);PubMed;2304_LOTUS_DNP:(Serratane triterpenoids)	3178562	485.3266906738281	241.097	215_2211_215
612	1	1	1	0.09509271997011524	-248.4772270251645	0.9999999999999999	12.635735265609128	C43H48O22	[M + Cl]-	HSCDIYSCENTRGJ	InChI=1S/C43H48O22/c1-17-39(65-30(48)10-5-18-3-7-20(45)8-4-18)35(53)38(56)41(59-17)58-16-29-32(50)34(52)37(55)43(64-29)62-27-14-22-24(60-40(27)19-6-9-23(47)26(11-19)57-2)12-21(46)13-25(22)61-42-36(54)33(51)31(49)28(15-44)63-42/h3-14,17,28-29,31-39,41-44,49-56H,15-16H2,1-2H3,(H2-,45,46,47,48)/p+1	Peonanin	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C([O+]=C4C=C(C=C(C4=C3)OC5C(C(C(C(O5)CO)O)O)O)O)C6=CC(=C(C=C6)O)OC)O)O)O)O)O)OC(=O)C=CC7=CC=C(C=C7)O	0.695814252	23724700;44256861;56596964;101243378	COCONUT:(CNP0293665);KNApSAcK:(6873);Natural Products:(UNPD19303);PubChem:(23724700 44256861 56596964 101243378);SuperNatural:(SN00317785);CHEBI:(80429);PubChem class - bio and metabolites;KEGG:(C16293);Biocyc:(CPD-22092)	19958066	951.2343139648438	469.68	588_2211_588
613	1	2	2	0.09465237833131626	-103.70739424190728	0.9999999999999999	11.75920048764132	C28H48O4	[M - H2O - H]-	OPELMUKUWKWTPN	InChI=1S/C28H48O4/c1-16(2)18(15-29)7-6-17(3)22-14-25(32)26-20-13-24(31)23-12-19(30)8-10-27(23,4)21(20)9-11-28(22,26)5/h6-7,16-26,29-32H,8-15H2,1-5H3	Certonardosterol D2	CC(C)C(CO)C=CC(C)C1CC(C2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C)O	4.9000001	10253124;15975517;11396724;21777497;134859269	COCONUT:(CNP0244696);KNApSAcK:(43372);Natural Products:(UNPD74397);PubChem:(10253124 15975517 11396724 21777497 134859269);SuperNatural:(SN00378331);PubMed;2304_LOTUS_DNP:(Cholestane steroids)	3178578	429.3372497558594	384.587	489_2211_489
614	1	2	2	N/A	-151.8463618432377	0.9999999999999999	11.75920048764132	C28H50O5	[M - H4O2 - H]-	CVXIEYXJQSRIAC	InChI=1S/C28H50O5/c1-14(2)15(3)25(32)26(33)16(4)18-7-8-19-17-11-22(29)21-12-23(30)24(31)13-28(21,6)20(17)9-10-27(18,19)5/h14-26,29-33H,7-13H2,1-6H3	hydroxydeoxocastasterone	CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2CC(C4C3(CC(C(C4)O)O)C)O)C)O)O	5.0	10742856;10790389;15542699;23724595;102242716;102242717	COCONUT:(CNP0316645);PubChem:(10742856 10790389 15542699 23724595 102242716 102242717);CHEBI:(80098 20760);PubChem class - bio and metabolites;KEGG:(C15803);Plantcyc:(CPD-724);PubMed;Biocyc:(CPD-724)	19007842	429.3372497558594	384.587	489_2211_489
615	2	1	3	0.09418031218084574	-322.7582570192099	0.030150753768844227	4.934177737818026	C23H25ClN2O2	[M - H]-	ZMDWXMXHJMCDDO	InChI=1S/C23H25ClN2O2/c1-15-11-16(2)22-18(12-21(27)28-23(22)17(15)3)14-25-7-9-26(10-8-25)20-6-4-5-19(24)13-20/h4-6,11-13H,7-10,14H2,1-3H3	4-{[4-(3-chlorophenyl)piperazinyl]methyl}-5,7,8-trimethylchromen-2-one	CC1=CC(=C2C(=CC(=O)OC2=C1C)CN3CCN(CC3)C4=CC(=CC=C4)Cl)C	4.5999999	3759553;7720380	COCONUT:(CNP0068225);PubChem:(3759553 7720380);SuperNatural:(SN00154948);ZINC bio:(ZINC54106022)	3153922	395.15252685546875	299.7	327_2211_327
616	1	1	1	0.09415439544206088	-56.563557798980376	0.9999999999999999	13.768719179357387	C30H44O5	[M - H]-	KLJFTUNIPQRKKH	InChI=1S/C30H44O5/c1-17(2)18-9-14-29(24(32)33)15-16-30(25(34)35)19(23(18)29)7-8-21-27(5)12-11-22(31)26(3,4)20(27)10-13-28(21,30)6/h18-21,23H,1,7-16H2,2-6H3,(H,32,33)(H,34,35)	null	CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C(=O)O)C)(C)C)C)C(=O)O	6.4000001	45360107	COCONUT:(CNP0060654 CNP0297963);Natural Products:(UNPD53704);PubChem:(45360107);SuperNatural:(SN00033875 SN00297863 SN00030020 SN00038069 SN00038068 SN00030021 SN00033874);ZINC bio:(ZINC31167161 ZINC31167165 ZINC31167168 ZINC31167170 ZINC35464329 ZINC35464332);additional;Training Set;2304_LOTUS_DNP:(Lupane triterpenoids)	3727362	483.3113098144531	226.036	188_2211_188
617	1	3	4	N/A	-119.79136865461042	0.9999999999999999	49.055148890350374	C28H48O7	[M - H4O2 - H]-	VROYHCMGMRXPPB	InChI=1S/C28H48O7/c1-15(13-24(2,3)33)23(32)27(6,34)22-8-10-28(35)17-11-19(29)18-12-20(30)21(31)14-25(18,4)16(17)7-9-26(22,28)5/h15-18,20-23,30-35H,7-14H2,1-6H3	null	CC(CC(C)(C)O)C(C(C)(C1CCC2(C1(CCC3C2CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O	2.56651092	""	COCONUT:(CNP0214909);Natural Products:(UNPD15);SuperNatural:(SN00294446);2304_LOTUS_DNP:(Cholestane steroids)	3178496	459.31109619140625	324.751	371_2211_371
618	1	3	4	N/A	-144.22616788896315	0.9999999999999999	49.055148890350374	C28H46O6	[M - H2O - H]-	BKQNQEPDBSCBHY	InChI=1S/C28H46O6/c1-15(25(3,4)33)11-21(29)16(2)17-8-10-28(34)19-12-22(30)20-13-23(31)24(32)14-26(20,5)18(19)7-9-27(17,28)6/h12,15-18,20-21,23-24,29,31-34H,7-11,13-14H2,1-6H3	null	CC(CC(C(C)C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)C(C)(C)O	2.0999999	44231705;44231950;66869507;129729856	PubChem:(44231705 44231950 66869507 129729856);2304_LOTUS_DNP	2	459.31109619140625	324.751	371_2211_371
619	1	3	4	N/A	-144.37423245613667	0.9999999999999999	49.05514889035038	C28H44O5	[M - H]-	BCJPBGBGAHLILH	InChI=1S/C28H44O5/c1-17(29)33-23-13-14-26(4)21(25(23,2)3)12-16-28(6)22(26)9-7-19-18(11-15-27(19,28)5)20(30)8-10-24(31)32/h18-19,21-23H,7-16H2,1-6H3,(H,31,32)	null	CC(=O)OC1CCC2(C3CCC4C(CCC4(C3(CCC2C1(C)C)C)C)C(=O)CCC(=O)O)C	6.0999999	46217101	COCONUT:(CNP0270382);Natural Products:(UNPD102227);PubChem:(46217101);SuperNatural:(SN00351347);2304_LOTUS_DNP:(Dammarane and Protostane triterpenoids)	3178498	459.31109619140625	324.751	371_2211_371
620	1	1	1	0.09309361311427955	-786.8419044554055	0.3633165829145729	3.1884629640293047	C40H52N4O5	[M - H]-	CEVHFQQKIOLOBQ	InChI=1S/C40H52N4O5/c1-3-5-7-10-31(35(46)11-8-6-4-2)36(47)18-14-26-15-19-37(48)38(20-26)49-39-13-9-12-34(45)30-17-16-27(40(41)42)21-28(30)22-29-23-43-33-25-44(39)24-32(29)33/h15-17,19-21,23-25,31,34-35,39-40,43,45-46,48H,3-8,10-11,13-14,18,22,41-42H2,1-2H3	null	CCCCCC(C(CCCCC)O)C(=O)CCC1=CC(=C(C=C1)O)OC2CC#CC(C3=C(CC4=CNC5=CN2C=C45)C=C(C=C3)C(N)N)O	7.00468779	""	COCONUT:(CNP0090290)	2097152	667.3883666992188	411.272	529_2211_529
621	1	3	3	0.0929842570644258	-132.87872605735444	0.9999999999999999	21.47198446687654	C29H50O5	[M - H2O - H]-	KPNZIJDIWSLXBI	InChI=1S/C29H50O5/c1-16(19(4)18(3)15-30)11-17(2)21-13-23(32)26-28(21,6)10-8-25-27(5)9-7-20(31)12-22(27)24(33)14-29(25,26)34/h11,17-26,30-34H,7-10,12-15H2,1-6H3	(3S,5S,6S,8S,9R,10S,13R,14S,15R,17R)-17-[(E,2R,5R,6R)-7-hydroxy-4,5,6-trimethylhept-3-en-2-yl]-10,13-dimethyl-1,2,3,4,5,6,7,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,6,8,15-tetrol	CC(CO)C(C)C(=CC(C)C1CC(C2C1(CCC3C2(CC(C4C3(CCC(C4)O)C)O)O)C)O)C	4.30000019	10928907;21629552;21777038	COCONUT:(CNP0113747);Natural Products:(UNPD2376);PubChem:(10928907 21629552 21777038);SuperNatural:(SN00232171);PubMed;2304_LOTUS_DNP:(Cholestane steroids)	3178562	459.34747314453125	397.72	504_2211_504
622	1	3	3	N/A	-136.32492089753043	0.9999999999999999	21.47198446687654	C29H48O4	[M - H]-	QJTPWAGDROFRFL	InChI=1S/C29H48O4/c1-17(2)9-8-13-28(6,33)18-10-11-19-25(18)20(30)15-22-27(5)14-12-23(31)26(3,4)21(27)16-24(32)29(19,22)7/h9,16,18-20,22-25,30-33H,8,10-15H2,1-7H3	null	CC(=CCCC(C)(C1CCC2C1C(CC3C2(C(C=C4C3(CCC(C4(C)C)O)C)O)C)O)O)C	5.2707696	""	COCONUT:(CNP0076590)	2097152	459.34747314453125	397.72	504_2211_504
